Unnamed: 0,# label,Subtype
133715,22,Upper Layer
133716,11,Low Quality
133717,14,Microglia low quality
133718,11,Low Quality
133719,16,Newborn
133720,14,Microglia low quality
133721,11,Low Quality
133722,11,Low Quality
133723,11,Low Quality
133724,14,Microglia low quality
133725,11,Low Quality
133726,11,Low Quality
133727,22,Upper Layer
133728,21,SST-MGE1
133729,21,SST-MGE1
133730,27,oRG
133731,14,Microglia low quality
133732,16,Newborn
133733,16,Newborn
133734,11,Low Quality
133735,16,Newborn
133736,23,Upper Layer Occipital
133737,27,oRG
133738,27,oRG
133739,16,Newborn
133740,13,Microglia
133741,14,Microglia low quality
133742,14,Microglia low quality
133743,27,oRG
133744,7,IPC/newborn
133745,21,SST-MGE1
133746,16,Newborn
133747,14,Microglia low quality
133748,21,SST-MGE1
133749,16,Newborn
133750,16,Newborn
133751,17,OPC
133752,28,oRG/Astrocyte
133753,7,IPC/newborn
133754,14,Microglia low quality
133755,7,IPC/newborn
133756,16,Newborn
133757,27,oRG
133758,11,Low Quality
133759,16,Newborn
133760,21,SST-MGE1
133761,16,Newborn
133762,25,early
133763,11,Low Quality
133764,22,Upper Layer
133765,21,SST-MGE1
133766,21,SST-MGE1
133767,17,OPC
133768,16,Newborn
133769,11,Low Quality
133770,23,Upper Layer Occipital
133771,11,Low Quality
133772,11,Low Quality
133773,22,Upper Layer
133774,23,Upper Layer Occipital
133775,21,SST-MGE1
133776,21,SST-MGE1
133777,23,Upper Layer Occipital
133778,14,Microglia low quality
133779,16,Newborn
133780,23,Upper Layer Occipital
133781,21,SST-MGE1
133782,21,SST-MGE1
133783,13,Microglia
133784,7,IPC/newborn
133785,21,SST-MGE1
133786,21,SST-MGE1
133787,16,Newborn
133788,17,OPC
133789,16,Newborn
133790,17,OPC
133791,16,Newborn
133792,14,Microglia low quality
133793,16,Newborn
133794,13,Microglia
133795,10,Layer VI Pan-area
133796,21,SST-MGE1
133797,28,oRG/Astrocyte
133798,25,early
133799,16,Newborn
133800,11,Low Quality
133801,27,oRG
133802,13,Microglia
133803,11,Low Quality
133804,11,Low Quality
133805,16,Newborn
133806,27,oRG
133807,21,SST-MGE1
133808,14,Microglia low quality
133809,9,Layer VI Occipital
133810,22,Upper Layer
133811,16,Newborn
133812,16,Newborn
133813,21,SST-MGE1
133814,9,Layer VI Occipital
133815,14,Microglia low quality
133816,21,SST-MGE1
133817,25,early
133818,16,Newborn
133819,16,Newborn
133820,14,Microglia low quality
133821,21,SST-MGE1
133822,14,Microglia low quality
133823,21,SST-MGE1
133824,16,Newborn
133825,23,Upper Layer Occipital
133826,9,Layer VI Occipital
133827,16,Newborn
133828,21,SST-MGE1
133829,11,Low Quality
133830,21,SST-MGE1
133831,14,Microglia low quality
133832,21,SST-MGE1
133833,30,vRG
133834,21,SST-MGE1
133835,17,OPC
133836,16,Newborn
133837,30,vRG
133838,16,Newborn
133839,11,Low Quality
133840,30,vRG
133841,30,vRG
133842,16,Newborn
133843,11,Low Quality
133844,16,Newborn
133845,21,SST-MGE1
133846,21,SST-MGE1
133847,11,Low Quality
133848,21,SST-MGE1
133849,21,SST-MGE1
133850,14,Microglia low quality
133851,22,Upper Layer
133852,16,Newborn
133853,17,OPC
133854,13,Microglia
133855,11,Low Quality
133856,20,Parietal and Temporal
133857,21,SST-MGE1
133858,23,Upper Layer Occipital
133859,16,Newborn
133860,21,SST-MGE1
133861,9,Layer VI Occipital
133862,14,Microglia low quality
133863,16,Newborn
133864,27,oRG
133865,11,Low Quality
133866,14,Microglia low quality
133867,16,Newborn
133868,27,oRG
133869,11,Low Quality
133870,9,Layer VI Occipital
133871,11,Low Quality
133872,11,Low Quality
133873,14,Microglia low quality
133874,21,SST-MGE1
133875,14,Microglia low quality
133876,11,Low Quality
133877,11,Low Quality
133878,16,Newborn
133879,16,Newborn
133880,16,Newborn
133881,23,Upper Layer Occipital
133882,23,Upper Layer Occipital
133883,21,SST-MGE1
133884,11,Low Quality
133885,11,Low Quality
133886,15,Mural
133887,11,Low Quality
133888,9,Layer VI Occipital
133889,16,Newborn
133890,27,oRG
133891,21,SST-MGE1
133892,30,vRG
133893,11,Low Quality
133894,11,Low Quality
133895,16,Newborn
133896,16,Newborn
133897,16,Newborn
133898,16,Newborn
133899,16,Newborn
133900,21,SST-MGE1
133901,16,Newborn
133902,11,Low Quality
133903,30,vRG
133904,14,Microglia low quality
133905,14,Microglia low quality
133906,21,SST-MGE1
133907,11,Low Quality
133908,21,SST-MGE1
133909,11,Low Quality
133910,21,SST-MGE1
133911,21,SST-MGE1
133912,11,Low Quality
133913,27,oRG
133914,17,OPC
133915,16,Newborn
133916,11,Low Quality
133917,27,oRG
133918,16,Newborn
133919,16,Newborn
133920,16,Newborn
133921,17,OPC
133922,23,Upper Layer Occipital
133923,27,oRG
133924,16,Newborn
133925,16,Newborn
133926,23,Upper Layer Occipital
133927,16,Newborn
133928,14,Microglia low quality
133929,11,Low Quality
133930,17,OPC
133931,21,SST-MGE1
133932,21,SST-MGE1
133933,16,Newborn
133934,16,Newborn
133935,21,SST-MGE1
133936,16,Newborn
133937,7,IPC/newborn
133938,16,Newborn
133939,16,Newborn
133940,20,Parietal and Temporal
133941,11,Low Quality
133942,23,Upper Layer Occipital
133943,16,Newborn
133944,16,Newborn
133945,14,Microglia low quality
133946,23,Upper Layer Occipital
133947,23,Upper Layer Occipital
133948,16,Newborn
133949,11,Low Quality
133950,21,SST-MGE1
133951,16,Newborn
133952,11,Low Quality
133953,27,oRG
133954,27,oRG
133955,21,SST-MGE1
133956,11,Low Quality
133957,22,Upper Layer
133958,16,Newborn
133959,21,SST-MGE1
133960,14,Microglia low quality
133961,16,Newborn
133962,13,Microglia
133963,16,Newborn
133964,16,Newborn
133965,14,Microglia low quality
133966,21,SST-MGE1
133967,22,Upper Layer
133968,27,oRG
133969,14,Microglia low quality
133970,11,Low Quality
133971,21,SST-MGE1
133972,27,oRG
133973,11,Low Quality
133974,11,Low Quality
133975,27,oRG
133976,25,early
133977,11,Low Quality
133978,21,SST-MGE1
133979,16,Newborn
133980,11,Low Quality
133981,18,Outlier
133982,21,SST-MGE1
133983,21,SST-MGE1
133984,15,Mural
133985,11,Low Quality
133986,23,Upper Layer Occipital
133987,16,Newborn
133988,14,Microglia low quality
133989,28,oRG/Astrocyte
133990,16,Newborn
133991,17,OPC
133992,11,Low Quality
133993,27,oRG
133994,16,Newborn
133995,23,Upper Layer Occipital
133996,9,Layer VI Occipital
133997,23,Upper Layer Occipital
133998,16,Newborn
133999,11,Low Quality
134000,16,Newborn
134001,16,Newborn
134002,17,OPC
134003,11,Low Quality
134004,22,Upper Layer
134005,21,SST-MGE1
134006,16,Newborn
134007,21,SST-MGE1
134008,16,Newborn
134009,22,Upper Layer
134010,16,Newborn
134011,21,SST-MGE1
134012,21,SST-MGE1
134013,10,Layer VI Pan-area
134014,21,SST-MGE1
134015,9,Layer VI Occipital
134016,23,Upper Layer Occipital
134017,30,vRG
134018,22,Upper Layer
134019,11,Low Quality
134020,17,OPC
134021,11,Low Quality
134022,22,Upper Layer
134023,17,OPC
134024,11,Low Quality
134025,11,Low Quality
134026,16,Newborn
134027,21,SST-MGE1
134028,30,vRG
134029,11,Low Quality
134030,16,Newborn
134031,16,Newborn
134032,13,Microglia
134033,14,Microglia low quality
134034,16,Newborn
134035,3,Endothelial
134036,21,SST-MGE1
134037,9,Layer VI Occipital
134038,16,Newborn
134039,16,Newborn
134040,22,Upper Layer
134041,28,oRG/Astrocyte
134042,14,Microglia low quality
134043,14,Microglia low quality
134044,16,Newborn
134045,16,Newborn
134046,16,Newborn
134047,16,Newborn
134048,30,vRG
134049,21,SST-MGE1
134050,21,SST-MGE1
134051,16,Newborn
134052,27,oRG
134053,11,Low Quality
134054,21,SST-MGE1
134055,21,SST-MGE1
134056,21,SST-MGE1
134057,20,Parietal and Temporal
134058,28,oRG/Astrocyte
134059,16,Newborn
134060,21,SST-MGE1
134061,23,Upper Layer Occipital
134062,15,Mural
134063,21,SST-MGE1
134064,16,Newborn
134065,21,SST-MGE1
134066,11,Low Quality
134067,21,SST-MGE1
134068,13,Microglia
134069,21,SST-MGE1
134070,21,SST-MGE1
134071,16,Newborn
134072,11,Low Quality
134073,30,vRG
134074,27,oRG
134075,11,Low Quality
134076,21,SST-MGE1
134077,14,Microglia low quality
134078,21,SST-MGE1
134079,16,Newborn
134080,14,Microglia low quality
134081,23,Upper Layer Occipital
134082,23,Upper Layer Occipital
134083,16,Newborn
134084,10,Layer VI Pan-area
134085,21,SST-MGE1
134086,27,oRG
134087,14,Microglia low quality
134088,9,Layer VI Occipital
134089,16,Newborn
134090,21,SST-MGE1
134091,11,Low Quality
134092,11,Low Quality
134093,21,SST-MGE1
134094,21,SST-MGE1
134095,21,SST-MGE1
134096,21,SST-MGE1
134097,14,Microglia low quality
134098,9,Layer VI Occipital
134099,9,Layer VI Occipital
134100,16,Newborn
134101,14,Microglia low quality
134102,11,Low Quality
134103,16,Newborn
134104,14,Microglia low quality
134105,16,Newborn
134106,11,Low Quality
134107,21,SST-MGE1
134108,23,Upper Layer Occipital
134109,22,Upper Layer
134110,16,Newborn
134111,16,Newborn
134112,16,Newborn
134113,23,Upper Layer Occipital
134114,27,oRG
134115,23,Upper Layer Occipital
134116,21,SST-MGE1
134117,4,IPC-div1
134118,17,OPC
134119,7,IPC/newborn
134120,12,MGE2
134121,21,SST-MGE1
134122,21,SST-MGE1
134123,28,oRG/Astrocyte
134124,22,Upper Layer
134125,23,Upper Layer Occipital
134126,11,Low Quality
134127,27,oRG
134128,21,SST-MGE1
134129,11,Low Quality
134130,25,early
134131,21,SST-MGE1
134132,27,oRG
134133,11,Low Quality
134134,14,Microglia low quality
134135,14,Microglia low quality
134136,9,Layer VI Occipital
134137,16,Newborn
134138,16,Newborn
134139,11,Low Quality
134140,17,OPC
134141,23,Upper Layer Occipital
134142,16,Newborn
134143,28,oRG/Astrocyte
134144,16,Newborn
134145,16,Newborn
134146,27,oRG
134147,16,Newborn
134148,21,SST-MGE1
134149,11,Low Quality
134150,10,Layer VI Pan-area
134151,13,Microglia
134152,21,SST-MGE1
134153,27,oRG
134154,16,Newborn
134155,11,Low Quality
134156,22,Upper Layer
134157,27,oRG
134158,11,Low Quality
134159,30,vRG
134160,16,Newborn
134161,21,SST-MGE1
134162,13,Microglia
134163,16,Newborn
134164,14,Microglia low quality
134165,16,Newborn
134166,9,Layer VI Occipital
134167,11,Low Quality
134168,27,oRG
134169,30,vRG
134170,11,Low Quality
134171,27,oRG
134172,13,Microglia
134173,27,oRG
134174,16,Newborn
134175,21,SST-MGE1
134176,16,Newborn
134177,16,Newborn
134178,16,Newborn
134179,30,vRG
134180,16,Newborn
134181,23,Upper Layer Occipital
134182,21,SST-MGE1
134183,16,Newborn
134184,11,Low Quality
134185,9,Layer VI Occipital
134186,13,Microglia
134187,11,Low Quality
134188,21,SST-MGE1
134189,27,oRG
134190,1,Cajal Retzius
134191,10,Layer VI Pan-area
134192,16,Newborn
134193,21,SST-MGE1
134194,11,Low Quality
134195,14,Microglia low quality
134196,27,oRG
134197,28,oRG/Astrocyte
134198,27,oRG
134199,21,SST-MGE1
134200,23,Upper Layer Occipital
134201,14,Microglia low quality
134202,27,oRG
134203,27,oRG
134204,11,Low Quality
134205,23,Upper Layer Occipital
134206,16,Newborn
134207,7,IPC/newborn
134208,14,Microglia low quality
134209,23,Upper Layer Occipital
134210,13,Microglia
134211,16,Newborn
134212,28,oRG/Astrocyte
134213,16,Newborn
134214,14,Microglia low quality
134215,21,SST-MGE1
134216,30,vRG
134217,16,Newborn
134218,13,Microglia
134219,22,Upper Layer
134220,22,Upper Layer
134221,27,oRG
134222,11,Low Quality
134223,14,Microglia low quality
134224,28,oRG/Astrocyte
134225,27,oRG
134226,21,SST-MGE1
134227,21,SST-MGE1
134228,14,Microglia low quality
134229,30,vRG
134230,23,Upper Layer Occipital
134231,21,SST-MGE1
134232,27,oRG
134233,28,oRG/Astrocyte
134234,11,Low Quality
134235,26,late
134236,7,IPC/newborn
134237,14,Microglia low quality
134238,16,Newborn
134239,11,Low Quality
134240,11,Low Quality
134241,16,Newborn
134242,28,oRG/Astrocyte
134243,21,SST-MGE1
134244,11,Low Quality
134245,16,Newborn
134246,11,Low Quality
134247,27,oRG
134248,16,Newborn
134249,28,oRG/Astrocyte
134250,7,IPC/newborn
134251,9,Layer VI Occipital
134252,27,oRG
134253,8,Layer IV
134254,16,Newborn
134255,9,Layer VI Occipital
134256,23,Upper Layer Occipital
134257,16,Newborn
134258,13,Microglia
134259,21,SST-MGE1
134260,16,Newborn
134261,16,Newborn
134262,11,Low Quality
134263,16,Newborn
134264,10,Layer VI Pan-area
134265,6,IPC-new
134266,14,Microglia low quality
134267,27,oRG
134268,16,Newborn
134269,21,SST-MGE1
134270,21,SST-MGE1
134271,21,SST-MGE1
134272,16,Newborn
134273,16,Newborn
134274,11,Low Quality
134275,27,oRG
134276,16,Newborn
134277,14,Microglia low quality
134278,16,Newborn
134279,17,OPC
134280,27,oRG
134281,14,Microglia low quality
134282,7,IPC/newborn
134283,7,IPC/newborn
134284,16,Newborn
134285,27,oRG
134286,11,Low Quality
134287,21,SST-MGE1
134288,21,SST-MGE1
134289,14,Microglia low quality
134290,21,SST-MGE1
134291,16,Newborn
134292,11,Low Quality
134293,16,Newborn
134294,11,Low Quality
134295,14,Microglia low quality
134296,11,Low Quality
134297,20,Parietal and Temporal
134298,11,Low Quality
134299,16,Newborn
134300,21,SST-MGE1
134301,16,Newborn
134302,16,Newborn
134303,16,Newborn
134304,16,Newborn
134305,14,Microglia low quality
134306,16,Newborn
134307,9,Layer VI Occipital
134308,23,Upper Layer Occipital
134309,11,Low Quality
134310,7,IPC/newborn
134311,14,Microglia low quality
134312,16,Newborn
134313,23,Upper Layer Occipital
134314,11,Low Quality
134315,16,Newborn
134316,23,Upper Layer Occipital
134317,21,SST-MGE1
134318,22,Upper Layer
134319,16,Newborn
134320,16,Newborn
134321,21,SST-MGE1
134322,23,Upper Layer Occipital
134323,13,Microglia
134324,25,early
134325,22,Upper Layer
134326,16,Newborn
134327,28,oRG/Astrocyte
134328,14,Microglia low quality
134329,23,Upper Layer Occipital
134330,9,Layer VI Occipital
134331,21,SST-MGE1
134332,16,Newborn
134333,13,Microglia
134334,9,Layer VI Occipital
134335,11,Low Quality
134336,14,Microglia low quality
134337,23,Upper Layer Occipital
134338,11,Low Quality
134339,22,Upper Layer
134340,21,SST-MGE1
134341,21,SST-MGE1
134342,16,Newborn
134343,21,SST-MGE1
134344,16,Newborn
134345,21,SST-MGE1
134346,27,oRG
134347,11,Low Quality
134348,11,Low Quality
134349,14,Microglia low quality
134350,21,SST-MGE1
134351,27,oRG
134352,9,Layer VI Occipital
134353,22,Upper Layer
134354,14,Microglia low quality
134355,28,oRG/Astrocyte
134356,21,SST-MGE1
134357,11,Low Quality
134358,14,Microglia low quality
134359,16,Newborn
134360,16,Newborn
134361,21,SST-MGE1
134362,13,Microglia
134363,16,Newborn
134364,23,Upper Layer Occipital
134365,22,Upper Layer
134366,30,vRG
134367,16,Newborn
134368,11,Low Quality
134369,11,Low Quality
134370,16,Newborn
134371,21,SST-MGE1
134372,14,Microglia low quality
134373,16,Newborn
134374,9,Layer VI Occipital
134375,9,Layer VI Occipital
134376,16,Newborn
134377,21,SST-MGE1
134378,27,oRG
134379,9,Layer VI Occipital
134380,28,oRG/Astrocyte
134381,21,SST-MGE1
134382,21,SST-MGE1
134383,23,Upper Layer Occipital
134384,27,oRG
134385,17,OPC
134386,30,vRG
134387,11,Low Quality
134388,14,Microglia low quality
134389,21,SST-MGE1
134390,14,Microglia low quality
134391,16,Newborn
134392,11,Low Quality
134393,28,oRG/Astrocyte
134394,23,Upper Layer Occipital
134395,14,Microglia low quality
134396,27,oRG
134397,21,SST-MGE1
134398,21,SST-MGE1
134399,16,Newborn
134400,22,Upper Layer
134401,16,Newborn
134402,23,Upper Layer Occipital
134403,11,Low Quality
134404,16,Newborn
134405,10,Layer VI Pan-area
134406,16,Newborn
134407,22,Upper Layer
134408,27,oRG
134409,14,Microglia low quality
134410,11,Low Quality
134411,13,Microglia
134412,11,Low Quality
134413,11,Low Quality
134414,16,Newborn
134415,17,OPC
134416,21,SST-MGE1
134417,21,SST-MGE1
134418,16,Newborn
134419,11,Low Quality
134420,11,Low Quality
134421,17,OPC
134422,14,Microglia low quality
134423,21,SST-MGE1
134424,21,SST-MGE1
134425,21,SST-MGE1
134426,11,Low Quality
134427,16,Newborn
134428,16,Newborn
134429,21,SST-MGE1
134430,23,Upper Layer Occipital
134431,13,Microglia
134432,14,Microglia low quality
134433,21,SST-MGE1
134434,14,Microglia low quality
134435,9,Layer VI Occipital
134436,22,Upper Layer
134437,7,IPC/newborn
134438,21,SST-MGE1
134439,14,Microglia low quality
134440,9,Layer VI Occipital
134441,16,Newborn
134442,14,Microglia low quality
134443,16,Newborn
134444,30,vRG
134445,16,Newborn
134446,16,Newborn
134447,14,Microglia low quality
134448,21,SST-MGE1
134449,14,Microglia low quality
134450,11,Low Quality
134451,16,Newborn
134452,28,oRG/Astrocyte
134453,16,Newborn
134454,21,SST-MGE1
134455,30,vRG
134456,16,Newborn
134457,27,oRG
134458,22,Upper Layer
134459,30,vRG
134460,10,Layer VI Pan-area
134461,13,Microglia
134462,16,Newborn
134463,21,SST-MGE1
134464,11,Low Quality
134465,14,Microglia low quality
134466,16,Newborn
134467,27,oRG
134468,14,Microglia low quality
134469,16,Newborn
134470,27,oRG
134471,16,Newborn
134472,16,Newborn
134473,16,Newborn
134474,9,Layer VI Occipital
134475,17,OPC
134476,14,Microglia low quality
134477,16,Newborn
134478,16,Newborn
134479,14,Microglia low quality
134480,16,Newborn
134481,14,Microglia low quality
134482,9,Layer VI Occipital
134483,16,Newborn
134484,16,Newborn
134485,11,Low Quality
134486,21,SST-MGE1
134487,11,Low Quality
134488,11,Low Quality
134489,10,Layer VI Pan-area
134490,10,Layer VI Pan-area
134491,11,Low Quality
134492,21,SST-MGE1
134493,27,oRG
134494,14,Microglia low quality
134495,16,Newborn
134496,16,Newborn
134497,16,Newborn
134498,11,Low Quality
134499,21,SST-MGE1
134500,17,OPC
134501,21,SST-MGE1
134502,21,SST-MGE1
134503,11,Low Quality
134504,13,Microglia
134505,14,Microglia low quality
134506,16,Newborn
134507,20,Parietal and Temporal
134508,27,oRG
134509,22,Upper Layer
134510,14,Microglia low quality
134511,11,Low Quality
134512,16,Newborn
134513,14,Microglia low quality
134514,21,SST-MGE1
134515,21,SST-MGE1
134516,16,Newborn
134517,16,Newborn
134518,14,Microglia low quality
134519,28,oRG/Astrocyte
134520,21,SST-MGE1
134521,16,Newborn
134522,16,Newborn
134523,14,Microglia low quality
134524,9,Layer VI Occipital
134525,21,SST-MGE1
134526,8,Layer IV
134527,13,Microglia
134528,21,SST-MGE1
134529,21,SST-MGE1
134530,27,oRG
134531,14,Microglia low quality
134532,16,Newborn
134533,14,Microglia low quality
134534,16,Newborn
134535,21,SST-MGE1
134536,30,vRG
134537,28,oRG/Astrocyte
134538,21,SST-MGE1
134539,22,Upper Layer
134540,21,SST-MGE1
134541,16,Newborn
134542,16,Newborn
134543,11,Low Quality
134544,23,Upper Layer Occipital
134545,7,IPC/newborn
134546,14,Microglia low quality
134547,16,Newborn
134548,20,Parietal and Temporal
134549,11,Low Quality
134550,16,Newborn
134551,22,Upper Layer
134552,21,SST-MGE1
134553,21,SST-MGE1
134554,27,oRG
134555,21,SST-MGE1
134556,16,Newborn
134557,21,SST-MGE1
134558,7,IPC/newborn
134559,22,Upper Layer
134560,11,Low Quality
134561,11,Low Quality
134562,27,oRG
134563,21,SST-MGE1
134564,16,Newborn
134565,21,SST-MGE1
134566,14,Microglia low quality
134567,14,Microglia low quality
134568,16,Newborn
134569,30,vRG
134570,16,Newborn
134571,16,Newborn
134572,23,Upper Layer Occipital
134573,11,Low Quality
134574,16,Newborn
134575,16,Newborn
134576,16,Newborn
134577,21,SST-MGE1
134578,16,Newborn
134579,21,SST-MGE1
134580,11,Low Quality
134581,23,Upper Layer Occipital
134582,23,Upper Layer Occipital
134583,21,SST-MGE1
134584,11,Low Quality
134585,7,IPC/newborn
134586,14,Microglia low quality
134587,16,Newborn
134588,11,Low Quality
134589,11,Low Quality
134590,30,vRG
134591,16,Newborn
134592,16,Newborn
134593,14,Microglia low quality
134594,11,Low Quality
134595,16,Newborn
134596,14,Microglia low quality
134597,22,Upper Layer
134598,11,Low Quality
134599,7,IPC/newborn
134600,11,Low Quality
134601,21,SST-MGE1
134602,21,SST-MGE1
134603,11,Low Quality
134604,14,Microglia low quality
134605,21,SST-MGE1
134606,7,IPC/newborn
134607,21,SST-MGE1
134608,16,Newborn
134609,21,SST-MGE1
134610,14,Microglia low quality
134611,9,Layer VI Occipital
134612,13,Microglia
134613,11,Low Quality
134614,16,Newborn
134615,14,Microglia low quality
134616,28,oRG/Astrocyte
134617,16,Newborn
134618,21,SST-MGE1
134619,10,Layer VI Pan-area
134620,14,Microglia low quality
134621,27,oRG
134622,21,SST-MGE1
134623,22,Upper Layer
134624,14,Microglia low quality
134625,16,Newborn
134626,16,Newborn
134627,26,late
134628,16,Newborn
134629,13,Microglia
134630,7,IPC/newborn
134631,16,Newborn
134632,11,Low Quality
134633,27,oRG
134634,21,SST-MGE1
134635,16,Newborn
134636,23,Upper Layer Occipital
134637,14,Microglia low quality
134638,21,SST-MGE1
134639,21,SST-MGE1
134640,21,SST-MGE1
134641,11,Low Quality
134642,21,SST-MGE1
134643,23,Upper Layer Occipital
134644,14,Microglia low quality
134645,16,Newborn
134646,16,Newborn
134647,14,Microglia low quality
134648,28,oRG/Astrocyte
134649,22,Upper Layer
134650,16,Newborn
134651,15,Mural
134652,16,Newborn
134653,13,Microglia
134654,16,Newborn
134655,11,Low Quality
134656,13,Microglia
134657,27,oRG
134658,27,oRG
134659,14,Microglia low quality
134660,27,oRG
134661,11,Low Quality
134662,11,Low Quality
134663,16,Newborn
134664,11,Low Quality
134665,16,Newborn
134666,16,Newborn
134667,17,OPC
134668,11,Low Quality
134669,21,SST-MGE1
134670,23,Upper Layer Occipital
134671,16,Newborn
134672,16,Newborn
134673,14,Microglia low quality
134674,27,oRG
134675,14,Microglia low quality
134676,7,IPC/newborn
134677,16,Newborn
134678,11,Low Quality
134679,21,SST-MGE1
134680,1,Cajal Retzius
134681,21,SST-MGE1
134682,14,Microglia low quality
134683,30,vRG
134684,11,Low Quality
134685,16,Newborn
134686,27,oRG
134687,16,Newborn
134688,13,Microglia
134689,21,SST-MGE1
134690,16,Newborn
134691,21,SST-MGE1
134692,14,Microglia low quality
134693,16,Newborn
134694,21,SST-MGE1
134695,23,Upper Layer Occipital
134696,16,Newborn
134697,7,IPC/newborn
134698,21,SST-MGE1
134699,16,Newborn
134700,16,Newborn
134701,23,Upper Layer Occipital
134702,14,Microglia low quality
134703,27,oRG
134704,9,Layer VI Occipital
134705,27,oRG
134706,27,oRG
134707,16,Newborn
134708,16,Newborn
134709,16,Newborn
134710,11,Low Quality
134711,27,oRG
134712,21,SST-MGE1
134713,16,Newborn
134714,11,Low Quality
134715,16,Newborn
134716,16,Newborn
134717,16,Newborn
134718,23,Upper Layer Occipital
134719,16,Newborn
134720,16,Newborn
134721,21,SST-MGE1
134722,16,Newborn
134723,1,Cajal Retzius
134724,14,Microglia low quality
134725,10,Layer VI Pan-area
134726,23,Upper Layer Occipital
134727,21,SST-MGE1
134728,16,Newborn
134729,21,SST-MGE1
134730,14,Microglia low quality
134731,16,Newborn
134732,16,Newborn
134733,16,Newborn
134734,9,Layer VI Occipital
134735,11,Low Quality
134736,21,SST-MGE1
134737,22,Upper Layer
134738,14,Microglia low quality
134739,16,Newborn
134740,17,OPC
134741,14,Microglia low quality
134742,27,oRG
134743,11,Low Quality
134744,16,Newborn
134745,14,Microglia low quality
134746,16,Newborn
134747,23,Upper Layer Occipital
134748,27,oRG
134749,16,Newborn
134750,11,Low Quality
134751,21,SST-MGE1
134752,16,Newborn
134753,21,SST-MGE1
134754,11,Low Quality
134755,11,Low Quality
134756,7,IPC/newborn
134757,16,Newborn
134758,7,IPC/newborn
134759,27,oRG
134760,11,Low Quality
134761,22,Upper Layer
134762,11,Low Quality
134763,21,SST-MGE1
134764,10,Layer VI Pan-area
134765,7,IPC/newborn
134766,9,Layer VI Occipital
134767,11,Low Quality
134768,20,Parietal and Temporal
134769,21,SST-MGE1
134770,17,OPC
134771,14,Microglia low quality
134772,23,Upper Layer Occipital
134773,27,oRG
134774,28,oRG/Astrocyte
134775,22,Upper Layer
134776,21,SST-MGE1
134777,22,Upper Layer
134778,16,Newborn
134779,27,oRG
134780,21,SST-MGE1
134781,16,Newborn
134782,16,Newborn
134783,27,oRG
134784,14,Microglia low quality
134785,22,Upper Layer
134786,16,Newborn
134787,11,Low Quality
134788,27,oRG
134789,21,SST-MGE1
134790,30,vRG
134791,10,Layer VI Pan-area
134792,16,Newborn
134793,11,Low Quality
134794,16,Newborn
134795,23,Upper Layer Occipital
134796,27,oRG
134797,11,Low Quality
134798,28,oRG/Astrocyte
134799,27,oRG
134800,27,oRG
134801,1,Cajal Retzius
134802,16,Newborn
134803,23,Upper Layer Occipital
134804,8,Layer IV
134805,9,Layer VI Occipital
134806,16,Newborn
134807,16,Newborn
134808,21,SST-MGE1
134809,11,Low Quality
134810,14,Microglia low quality
134811,23,Upper Layer Occipital
134812,14,Microglia low quality
134813,27,oRG
134814,14,Microglia low quality
134815,11,Low Quality
134816,16,Newborn
134817,13,Microglia
134818,11,Low Quality
134819,16,Newborn
134820,21,SST-MGE1
134821,20,Parietal and Temporal
134822,21,SST-MGE1
134823,11,Low Quality
134824,21,SST-MGE1
134825,23,Upper Layer Occipital
134826,16,Newborn
134827,27,oRG
134828,14,Microglia low quality
134829,16,Newborn
134830,21,SST-MGE1
134831,16,Newborn
134832,28,oRG/Astrocyte
134833,11,Low Quality
134834,14,Microglia low quality
134835,23,Upper Layer Occipital
134836,22,Upper Layer
134837,16,Newborn
134838,23,Upper Layer Occipital
134839,21,SST-MGE1
134840,16,Newborn
134841,11,Low Quality
134842,21,SST-MGE1
134843,21,SST-MGE1
134844,21,SST-MGE1
134845,16,Newborn
134846,16,Newborn
134847,23,Upper Layer Occipital
134848,16,Newborn
134849,16,Newborn
134850,22,Upper Layer
134851,22,Upper Layer
134852,11,Low Quality
134853,7,IPC/newborn
134854,14,Microglia low quality
134855,16,Newborn
134856,16,Newborn
134857,7,IPC/newborn
134858,11,Low Quality
134859,22,Upper Layer
134860,14,Microglia low quality
134861,21,SST-MGE1
134862,22,Upper Layer
134863,14,Microglia low quality
134864,14,Microglia low quality
134865,21,SST-MGE1
134866,28,oRG/Astrocyte
134867,16,Newborn
134868,27,oRG
134869,16,Newborn
134870,9,Layer VI Occipital
134871,16,Newborn
134872,16,Newborn
134873,14,Microglia low quality
134874,11,Low Quality
134875,30,vRG
134876,16,Newborn
134877,16,Newborn
134878,21,SST-MGE1
134879,16,Newborn
134880,26,late
134881,14,Microglia low quality
134882,11,Low Quality
134883,11,Low Quality
134884,21,SST-MGE1
134885,21,SST-MGE1
134886,13,Microglia
134887,21,SST-MGE1
134888,23,Upper Layer Occipital
134889,11,Low Quality
134890,21,SST-MGE1
134891,30,vRG
134892,28,oRG/Astrocyte
134893,16,Newborn
134894,11,Low Quality
134895,17,OPC
134896,22,Upper Layer
134897,11,Low Quality
134898,28,oRG/Astrocyte
134899,14,Microglia low quality
134900,16,Newborn
134901,28,oRG/Astrocyte
134902,11,Low Quality
134903,14,Microglia low quality
134904,14,Microglia low quality
134905,14,Microglia low quality
134906,16,Newborn
134907,21,SST-MGE1
134908,20,Parietal and Temporal
