cell,Type
142866,16
142867,5
142868,5
142869,5
142870,5
142871,5
142872,5
142873,16
142874,5
142875,16
142876,5
142877,5
142878,6
142879,5
142880,6
142881,6
142882,5
142883,16
142884,16
142885,7
142886,5
142887,16
142888,5
142889,12
142890,5
142891,5
142892,5
142893,5
142894,5
142895,5
142896,5
142897,5
142898,16
142899,16
142900,16
142901,5
142902,5
142903,5
142904,5
142905,5
142906,5
142907,5
142908,6
142909,6
142910,5
142911,5
142912,5
142913,5
142914,5
142915,5
142916,5
142917,7
142918,9
142919,5
142920,5
142921,16
142922,16
142923,5
142924,5
142925,5
142926,6
142927,5
142928,5
142929,5
142930,5
142931,5
142932,16
142933,5
142934,5
142935,5
142936,5
142937,5
142938,5
142939,5
142940,5
142941,5
142942,5
142943,16
142944,7
142945,5
142946,5
142947,5
142948,5
142949,5
142950,5
142951,5
142952,5
142953,5
142954,5
142955,5
142956,5
142957,5
142958,5
142959,7
142960,5
142961,5
142962,5
142963,5
142964,5
142965,16
142966,5
142967,9
142968,16
142969,5
142970,16
142971,5
142972,5
142973,7
142974,5
142975,5
142976,5
142977,7
142978,5
142979,5
142980,5
142981,5
142982,5
142983,5
142984,5
142985,7
142986,5
142987,5
142988,5
142989,7
142990,5
142991,5
142992,5
142993,5
142994,16
142995,5
142996,5
142997,5
142998,6
142999,5
143000,16
143001,5
143002,5
143003,5
143004,12
143005,5
143006,5
143007,5
143008,5
143009,16
143010,16
143011,5
143012,5
143013,7
143014,5
143015,7
143016,5
143017,5
143018,5
143019,5
143020,9
143021,5
143022,5
143023,5
143024,12
143025,5
143026,7
143027,5
143028,5
143029,16
143030,5
143031,16
143032,5
143033,5
143034,5
143035,5
143036,16
143037,5
143038,12
143039,5
143040,12
143041,6
143042,5
143043,9
143044,5
143045,5
143046,5
143047,5
143048,12
143049,5
143050,5
143051,5
143052,5
143053,16
143054,5
143055,5
143056,5
143057,5
143058,5
143059,5
143060,5
143061,5
143062,5
143063,5
143064,5
143065,5
143066,5
143067,7
143068,5
143069,5
143070,16
143071,5
143072,16
143073,5
143074,5
143075,12
143076,5
143077,5
143078,5
143079,5
143080,5
143081,5
143082,5
143083,7
143084,5
143085,5
143086,5
143087,9
143088,16
143089,5
143090,5
143091,5
143092,5
143093,16
143094,5
143095,5
143096,5
143097,5
143098,5
143099,5
143100,5
143101,7
143102,5
143103,5
143104,5
143105,7
143106,5
143107,16
143108,5
143109,5
143110,5
143111,16
143112,7
143113,5
143114,16
143115,16
143116,5
143117,16
143118,5
143119,7
143120,5
143121,5
143122,5
143123,5
143124,12
143125,16
143126,7
143127,5
143128,5
143129,16
143130,5
143131,5
143132,5
143133,5
143134,5
143135,5
143136,5
143137,5
143138,5
143139,5
143140,5
143141,5
143142,5
143143,16
143144,5
143145,5
143146,16
143147,7
143148,5
143149,5
143150,5
143151,5
143152,5
143153,5
143154,5
143155,5
143156,5
143157,5
143158,12
143159,5
143160,5
143161,16
143162,5
143163,5
143164,5
143165,5
143166,16
143167,5
143168,5
143169,5
143170,5
143171,12
143172,5
143173,5
143174,5
143175,16
143176,16
143177,5
143178,5
143179,12
143180,5
143181,5
143182,5
143183,3
143184,5
143185,7
143186,5
143187,5
143188,5
143189,5
143190,5
143191,5
143192,7
143193,5
143194,5
143195,5
143196,7
143197,5
143198,5
143199,5
143200,5
143201,16
143202,5
143203,5
143204,5
143205,5
143206,7
143207,5
143208,7
143209,5
143210,16
143211,5
143212,5
143213,5
143214,5
143215,7
143216,5
143217,5
143218,5
143219,5
143220,5
143221,5
143222,5
143223,5
143224,5
143225,5
143226,5
143227,16
143228,7
143229,5
143230,12
143231,5
143232,5
143233,5
143234,5
143235,9
143236,5
143237,6
143238,5
143239,16
143240,5
143241,5
143242,5
143243,7
143244,5
143245,7
143246,7
143247,16
143248,5
143249,6
143250,5
143251,16
143252,5
143253,5
143254,5
143255,5
143256,16
143257,5
143258,5
143259,5
143260,7
143261,5
143262,5
143263,5
143264,5
143265,12
143266,16
143267,12
143268,5
143269,5
143270,16
143271,9
143272,16
143273,5
143274,5
143275,16
143276,5
143277,5
143278,5
143279,16
143280,5
143281,5
143282,5
143283,5
143284,5
143285,5
143286,5
143287,16
143288,7
143289,5
143290,16
143291,5
143292,5
143293,5
143294,16
143295,5
143296,7
143297,16
143298,5
143299,5
143300,5
143301,5
143302,5
143303,5
143304,7
143305,5
143306,5
143307,5
143308,5
143309,5
143310,5
143311,12
143312,5
143313,5
143314,5
143315,5
143316,5
143317,5
143318,5
143319,5
143320,5
143321,5
143322,5
143323,5
143324,5
143325,7
143326,5
143327,7
143328,5
143329,5
143330,16
143331,5
143332,5
143333,5
143334,5
143335,5
143336,5
143337,5
143338,5
143339,5
143340,5
143341,5
143342,5
143343,5
143344,5
143345,5
143346,5
143347,5
143348,5
143349,5
143350,5
143351,5
143352,5
143353,5
143354,5
143355,5
143356,16
143357,5
143358,16
143359,12
143360,5
143361,12
143362,5
143363,5
143364,5
143365,5
143366,6
143367,5
143368,5
143369,5
143370,5
143371,5
143372,5
143373,12
143374,5
143375,5
143376,5
143377,5
143378,5
143379,5
143380,5
143381,5
143382,5
143383,5
143384,7
143385,5
143386,5
143387,5
143388,16
143389,16
143390,5
143391,6
143392,6
143393,5
143394,5
143395,5
143396,5
143397,16
143398,16
143399,5
143400,5
143401,5
143402,5
143403,5
143404,16
143405,5
143406,5
143407,5
143408,16
143409,5
143410,5
143411,16
143412,16
143413,5
143414,5
143415,5
143416,5
143417,5
143418,5
143419,5
143420,7
143421,5
143422,5
143423,5
143424,5
143425,16
143426,16
143427,16
143428,5
143429,5
143430,16
143431,7
143432,5
143433,5
143434,7
143435,5
143436,5
143437,5
143438,5
143439,5
143440,16
143441,5
143442,5
143443,5
143444,5
143445,5
143446,16
143447,5
143448,5
143449,16
143450,5
143451,16
143452,5
143453,5
143454,5
143455,5
143456,5
143457,6
143458,5
143459,7
143460,16
143461,5
143462,5
143463,5
143464,5
143465,5
143466,5
143467,5
143468,5
143469,5
143470,16
143471,7
143472,16
143473,5
143474,5
143475,5
143476,16
143477,5
143478,5
143479,5
143480,5
143481,16
143482,5
143483,16
143484,5
143485,16
143486,5
143487,12
143488,5
143489,5
143490,5
143491,5
143492,5
143493,16
143494,5
143495,16
143496,5
143497,5
143498,5
143499,16
143500,5
143501,5
143502,5
143503,5
143504,16
143505,5
143506,5
143507,5
143508,16
143509,6
143510,5
143511,5
143512,5
143513,5
143514,5
143515,5
143516,5
143517,16
143518,16
143519,5
143520,5
143521,5
143522,5
143523,5
143524,5
143525,5
143526,5
143527,5
143528,6
143529,5
143530,5
143531,5
143532,5
143533,5
143534,16
143535,5
143536,16
143537,5
143538,16
143539,16
143540,5
143541,5
143542,5
143543,5
143544,16
143545,5
143546,16
143547,5
143548,5
143549,5
143550,5
143551,5
143552,16
143553,7
143554,5
143555,5
143556,5
143557,16
143558,16
143559,5
143560,5
143561,5
143562,5
143563,7
143564,5
143565,5
143566,5
143567,5
143568,5
143569,5
143570,6
143571,16
143572,5
143573,16
143574,5
143575,9
143576,5
143577,5
143578,12
143579,5
143580,7
143581,16
143582,16
143583,5
143584,12
143585,5
143586,5
143587,16
143588,16
143589,16
143590,5
143591,5
143592,5
143593,5
143594,5
143595,16
143596,5
143597,5
143598,5
143599,5
143600,7
143601,16
143602,5
143603,7
143604,5
143605,5
143606,6
143607,5
143608,5
143609,5
143610,5
143611,5
143612,5
143613,3
143614,7
143615,5
143616,7
143617,5
143618,16
143619,5
143620,16
143621,6
143622,5
143623,5
143624,5
143625,3
143626,5
143627,5
143628,5
143629,5
143630,5
143631,5
143632,5
143633,5
143634,5
143635,5
143636,16
143637,5
143638,5
143639,5
143640,7
143641,5
143642,5
143643,5
143644,5
143645,5
143646,5
143647,5
143648,5
143649,5
143650,5
143651,5
143652,16
143653,5
143654,16
143655,5
143656,7
143657,5
143658,16
143659,6
143660,5
143661,5
143662,3
143663,5
143664,16
143665,5
143666,7
143667,5
143668,16
143669,5
143670,16
143671,7
143672,5
143673,5
143674,5
143675,5
143676,5
143677,5
143678,7
143679,16
143680,5
143681,12
143682,5
143683,5
143684,7
143685,5
143686,5
143687,5
143688,5
143689,5
143690,5
143691,6
143692,16
143693,5
143694,3
143695,6
143696,16
143697,7
143698,5
143699,16
143700,5
143701,5
143702,16
143703,5
143704,7
143705,5
143706,5
143707,16
143708,7
143709,5
143710,5
143711,5
143712,16
143713,16
143714,16
143715,5
143716,7
143717,12
143718,5
143719,7
143720,16
143721,6
143722,5
143723,5
143724,5
143725,5
143726,5
143727,5
143728,5
143729,5
143730,5
143731,5
143732,5
143733,5
143734,5
143735,12
143736,16
143737,5
143738,5
143739,5
143740,5
143741,7
143742,5
143743,5
143744,5
143745,5
143746,5
143747,5
143748,5
143749,5
143750,5
143751,16
143752,5
143753,5
143754,5
143755,5
143756,5
143757,5
143758,7
143759,5
143760,5
143761,5
143762,16
143763,16
143764,5
143765,16
143766,5
143767,5
143768,5
143769,5
143770,5
143771,5
143772,5
143773,9
143774,5
143775,5
143776,16
143777,5
143778,5
143779,5
143780,9
143781,5
143782,12
143783,5
143784,5
143785,5
143786,5
143787,5
143788,5
143789,6
143790,16
143791,5
143792,16
143793,5
143794,5
143795,5
143796,5
143797,16
143798,5
143799,5
143800,5
143801,7
143802,12
143803,5
143804,5
143805,16
143806,5
143807,5
143808,5
143809,5
143810,5
143811,5
143812,5
143813,12
143814,5
143815,16
143816,7
143817,16
143818,5
143819,9
143820,5
143821,5
143822,5
143823,16
143824,5
143825,5
143826,5
143827,5
143828,7
143829,16
143830,9
143831,5
143832,6
143833,5
143834,16
143835,5
143836,6
143837,5
143838,16
143839,16
143840,5
143841,5
143842,5
143843,5
143844,5
143845,5
143846,5
143847,5
143848,5
143849,5
143850,5
143851,5
143852,5
143853,5
143854,5
143855,5
143856,5
143857,7
143858,5
143859,6
143860,5
143861,5
143862,5
143863,5
143864,5
143865,5
143866,5
143867,5
143868,5
143869,5
143870,5
143871,5
143872,16
143873,16
143874,5
143875,5
143876,5
143877,5
143878,5
143879,5
143880,5
143881,5
143882,5
143883,5
143884,5
143885,16
143886,16
143887,5
143888,7
143889,5
143890,16
143891,5
143892,5
143893,5
143894,5
143895,7
143896,16
143897,5
143898,5
143899,16
143900,5
143901,5
143902,5
143903,5
143904,5
143905,5
143906,5
143907,5
143908,7
143909,16
143910,16
143911,5
143912,5
143913,5
143914,5
143915,16
143916,5
143917,5
143918,5
143919,16
143920,5
143921,16
143922,16
143923,5
143924,16
143925,5
143926,5
143927,7
143928,16
143929,5
143930,16
143931,5
143932,5
143933,5
143934,5
143935,5
143936,16
143937,5
143938,5
143939,5
143940,9
143941,5
143942,5
143943,16
143944,16
143945,5
143946,16
143947,5
143948,5
143949,5
143950,5
143951,5
143952,5
143953,7
143954,5
143955,5
143956,5
143957,5
143958,5
143959,16
143960,5
143961,16
143962,16
143963,7
143964,5
143965,5
143966,12
143967,5
143968,7
143969,5
143970,5
143971,12
143972,5
143973,5
143974,5
143975,5
143976,5
143977,5
143978,5
143979,5
143980,16
143981,5
143982,5
143983,5
143984,5
143985,16
143986,5
143987,5
143988,5
143989,5
143990,5
143991,5
143992,5
143993,5
143994,5
143995,5
143996,5
143997,5
143998,5
143999,5
144000,5
144001,16
144002,5
144003,5
144004,5
144005,5
144006,5
144007,5
144008,16
144009,5
144010,16
144011,5
144012,5
144013,5
144014,5
144015,5
144016,5
144017,5
144018,5
144019,5
144020,16
144021,16
144022,5
144023,5
144024,7
144025,5
144026,5
144027,5
144028,5
144029,5
144030,5
144031,7
144032,5
144033,16
144034,5
144035,5
144036,5
144037,5
144038,5
144039,16
144040,5
144041,5
144042,5
144043,5
144044,5
144045,6
144046,5
144047,5
144048,5
144049,5
144050,5
144051,5
144052,5
144053,5
144054,16
144055,5
144056,7
144057,16
144058,5
144059,5
144060,7
144061,16
144062,5
144063,5
144064,5
144065,5
144066,16
144067,5
144068,5
144069,7
144070,5
144071,5
144072,5
144073,3
144074,5
144075,5
144076,5
144077,16
144078,16
144079,16
144080,16
144081,16
144082,5
144083,5
144084,5
144085,5
144086,5
144087,16
144088,7
144089,16
144090,16
144091,16
144092,5
144093,5
144094,12
144095,16
144096,5
144097,5
144098,5
144099,9
144100,5
144101,16
144102,16
144103,12
144104,7
144105,5
144106,5
144107,5
144108,5
144109,5
144110,7
144111,5
144112,5
144113,5
144114,5
144115,5
144116,5
144117,5
144118,5
144119,16
144120,16
144121,5
144122,5
144123,5
144124,5
144125,6
144126,5
144127,5
144128,5
144129,12
144130,5
144131,16
144132,5
144133,5
144134,5
144135,5
144136,5
144137,9
144138,5
144139,5
144140,5
144141,16
144142,5
144143,16
144144,16
144145,5
144146,7
144147,5
144148,16
144149,5
144150,5
144151,5
144152,5
144153,5
144154,5
144155,5
144156,5
144157,5
144158,5
144159,5
144160,5
144161,5
144162,16
144163,16
144164,5
144165,16
144166,5
144167,5
144168,5
144169,5
144170,16
144171,5
144172,16
144173,7
144174,5
144175,5
144176,5
144177,5
144178,5
144179,5
144180,5
144181,5
144182,3
144183,6
144184,12
144185,5
144186,5
144187,5
144188,5
144189,5
144190,16
144191,5
144192,5
144193,5
144194,5
144195,5
144196,5
144197,5
144198,5
144199,5
144200,16
144201,12
144202,5
144203,7
144204,12
144205,5
144206,5
144207,5
144208,5
144209,16
144210,5
144211,5
144212,5
144213,12
144214,5
144215,5
144216,5
144217,5
144218,16
144219,5
144220,5
144221,5
144222,5
144223,5
144224,5
144225,5
144226,5
144227,5
144228,16
144229,5
144230,5
144231,16
144232,5
144233,5
144234,5
144235,5
144236,5
144237,5
144238,16
144239,12
144240,7
144241,5
144242,5
144243,5
144244,5
144245,5
144246,7
144247,5
144248,5
144249,7
144250,16
144251,5
144252,5
144253,5
144254,6
144255,5
144256,5
144257,5
144258,5
144259,5
144260,5
144261,16
144262,16
144263,5
144264,5
144265,16
144266,7
144267,5
144268,5
144269,16
144270,16
144271,7
144272,16
144273,5
144274,5
144275,16
144276,5
144277,5
144278,5
144279,5
144280,5
144281,5
144282,5
144283,16
144284,5
144285,5
144286,5
144287,5
144288,5
144289,5
144290,5
144291,5
144292,7
144293,5
144294,5
144295,5
144296,5
144297,5
144298,5
144299,6
144300,5
144301,5
144302,5
144303,5
144304,5
144305,5
144306,5
144307,5
144308,5
144309,5
144310,7
144311,5
144312,5
144313,5
144314,5
144315,16
144316,5
144317,5
144318,5
144319,5
144320,5
144321,5
144322,5
144323,5
144324,5
144325,5
144326,5
144327,7
144328,12
144329,16
144330,16
144331,7
144332,5
144333,16
144334,5
144335,12
144336,5
144337,5
144338,5
144339,5
144340,5
144341,5
144342,5
144343,7
144344,5
144345,16
144346,5
144347,5
144348,16
144349,5
144350,7
144351,5
144352,5
144353,7
144354,5
144355,7
144356,5
144357,5
144358,5
144359,5
144360,5
144361,16
144362,5
144363,5
144364,16
144365,12
144366,5
144367,12
144368,5
144369,16
144370,7
144371,5
144372,16
144373,5
144374,5
144375,7
144376,5
144377,16
144378,7
144379,5
144380,5
144381,5
144382,16
144383,5
144384,7
144385,5
144386,16
144387,5
144388,5
144389,5
144390,16
144391,16
144392,5
144393,5
144394,16
144395,5
144396,16
144397,16
144398,5
144399,5
144400,5
144401,5
144402,5
144403,5
144404,5
144405,5
144406,5
144407,5
144408,5
144409,5
144410,5
144411,5
144412,5
144413,9
144414,5
144415,16
144416,5
144417,5
144418,5
144419,9
144420,5
144421,16
144422,5
144423,16
144424,6
144425,5
144426,5
144427,7
144428,5
144429,5
144430,16
144431,16
144432,16
144433,5
144434,5
144435,5
144436,5
144437,6
144438,5
144439,5
144440,5
144441,5
144442,16
144443,5
144444,16
144445,16
144446,5
144447,16
144448,9
144449,5
144450,5
144451,5
144452,16
144453,6
144454,12
144455,5
144456,5
144457,5
144458,9
144459,5
144460,5
144461,5
144462,5
144463,5
144464,7
144465,5
144466,5
144467,16
144468,5
144469,7
144470,5
144471,16
144472,5
144473,12
144474,6
144475,5
144476,5
144477,5
144478,5
144479,5
144480,7
144481,5
144482,5
144483,5
144484,5
144485,16
144486,16
144487,5
144488,6
144489,16
144490,5
144491,5
144492,5
144493,5
144494,16
144495,5
144496,7
144497,5
144498,5
144499,5
144500,5
144501,5
144502,5
144503,7
144504,5
144505,6
144506,5
144507,5
144508,5
144509,5
144510,5
144511,5
144512,5
144513,5
144514,5
144515,16
144516,5
144517,5
144518,16
144519,5
144520,5
144521,5
144522,5
144523,6
144524,5
144525,5
144526,5
144527,16
144528,5
144529,5
144530,16
144531,5
144532,6
144533,16
144534,5
144535,5
144536,5
144537,5
144538,6
144539,5
144540,5
144541,5
144542,16
144543,16
144544,5
144545,5
144546,5
144547,5
144548,16
144549,5
144550,16
144551,6
144552,16
144553,5
144554,5
144555,5
144556,16
144557,5
144558,16
144559,5
144560,5
144561,5
144562,5
144563,5
144564,5
144565,12
144566,5
144567,5
144568,5
144569,5
144570,16
144571,5
144572,16
144573,5
144574,5
144575,5
144576,5
144577,5
144578,7
144579,16
144580,5
144581,5
144582,5
144583,5
144584,16
144585,5
144586,5
144587,5
144588,16
144589,5
144590,5
144591,5
144592,5
144593,5
144594,5
144595,16
144596,16
144597,5
144598,16
144599,5
144600,5
144601,16
144602,5
144603,5
144604,5
144605,7
144606,5
144607,5
144608,5
144609,5
144610,16
144611,16
144612,5
144613,7
144614,5
144615,5
144616,5
144617,5
144618,16
144619,5
144620,5
144621,5
144622,5
144623,5
144624,5
144625,5
144626,5
144627,5
144628,5
144629,16
144630,5
144631,5
144632,12
144633,5
144634,5
144635,6
144636,5
144637,5
144638,5
144639,5
144640,5
144641,5
144642,6
144643,5
144644,5
144645,5
144646,6
144647,5
144648,5
144649,5
144650,5
144651,5
144652,5
144653,5
144654,5
144655,5
144656,5
144657,16
144658,3
144659,5
144660,16
144661,16
144662,5
144663,5
144664,16
144665,5
144666,5
144667,5
144668,5
144669,5
144670,5
144671,6
144672,7
144673,5
144674,5
144675,5
144676,12
144677,5
144678,5
144679,5
144680,5
144681,16
144682,5
144683,5
144684,5
144685,16
144686,5
144687,5
144688,16
144689,16
144690,5
144691,5
144692,12
144693,5
144694,16
144695,5
144696,5
144697,7
144698,5
144699,5
144700,16
144701,5
144702,5
144703,5
144704,5
144705,16
144706,5
144707,16
144708,5
144709,6
144710,5
144711,7
144712,5
144713,5
144714,5
144715,5
144716,5
144717,7
144718,5
144719,5
144720,5
144721,5
144722,5
144723,5
144724,5
144725,5
144726,5
144727,5
144728,7
144729,5
144730,16
144731,5
144732,5
144733,5
144734,16
144735,5
144736,5
144737,16
144738,5
144739,5
144740,5
144741,16
144742,5
144743,5
144744,5
144745,5
144746,5
144747,5
144748,5
144749,5
144750,16
144751,5
144752,5
144753,5
144754,5
144755,5
144756,5
144757,16
144758,5
144759,16
144760,5
144761,5
144762,16
144763,5
144764,7
144765,5
144766,5
144767,5
144768,5
144769,5
144770,5
144771,5
144772,5
144773,5
144774,5
144775,16
144776,5
144777,5
144778,3
144779,5
144780,5
144781,16
144782,5
144783,5
144784,5
144785,5
144786,5
144787,5
144788,5
144789,5
144790,5
144791,7
144792,5
144793,5
144794,5
144795,5
144796,5
144797,5
144798,5
144799,3
144800,7
144801,7
144802,5
144803,5
144804,12
144805,16
144806,6
144807,5
144808,5
144809,5
144810,5
144811,16
144812,5
144813,5
144814,5
144815,17
144816,5
144817,12
144818,5
144819,5
144820,5
144821,5
144822,16
144823,16
144824,16
144825,5
144826,5
144827,16
144828,5
144829,5
144830,5
144831,7
144832,5
144833,5
144834,5
144835,5
144836,16
144837,7
144838,5
144839,7
144840,5
144841,5
144842,5
144843,5
144844,7
144845,5
144846,7
144847,5
144848,5
144849,5
144850,16
144851,5
144852,5
144853,5
144854,7
144855,5
144856,5
144857,5
144858,5
144859,5
144860,5
144861,5
144862,16
144863,5
144864,5
144865,5
144866,5
144867,5
144868,5
144869,6
144870,16
144871,5
144872,5
144873,5
144874,5
144875,5
144876,5
144877,16
144878,7
144879,5
144880,5
144881,5
144882,6
144883,7
144884,16
144885,5
144886,9
144887,5
144888,5
144889,5
144890,5
144891,5
144892,5
144893,5
144894,5
144895,5
144896,5
144897,5
144898,7
144899,5
144900,5
144901,16
144902,16
144903,16
144904,5
144905,5
144906,16
144907,5
144908,5
144909,5
144910,5
144911,5
144912,5
144913,5
144914,12
144915,5
144916,16
144917,9
144918,5
144919,16
144920,5
144921,5
144922,5
144923,5
144924,5
144925,5
144926,5
144927,5
144928,5
144929,7
144930,16
144931,5
144932,7
144933,5
144934,5
144935,5
144936,5
144937,16
144938,5
144939,16
144940,5
144941,7
144942,5
144943,6
144944,5
144945,16
144946,5
144947,5
144948,16
144949,5
144950,5
144951,5
144952,16
144953,16
144954,5
144955,16
144956,5
144957,5
144958,5
144959,5
144960,5
144961,5
144962,5
144963,5
144964,9
144965,5
144966,5
144967,5
144968,12
144969,5
144970,5
144971,5
144972,5
144973,5
144974,5
144975,5
144976,5
144977,5
144978,6
144979,5
144980,7
144981,5
144982,16
144983,5
144984,5
144985,16
144986,5
144987,5
144988,7
144989,5
144990,5
144991,5
144992,16
144993,7
144994,16
144995,5
144996,5
144997,5
144998,5
144999,5
145000,5
145001,5
145002,5
145003,5
145004,5
145005,5
145006,5
145007,5
145008,16
145009,6
145010,5
145011,5
145012,5
145013,5
145014,12
145015,5
145016,5
145017,5
145018,5
145019,16
145020,5
145021,5
145022,7
145023,3
145024,5
145025,5
145026,5
145027,16
145028,5
145029,5
145030,5
145031,5
145032,5
145033,16
145034,5
145035,5
145036,5
145037,10
145038,5
145039,5
145040,16
145041,5
145042,5
145043,5
145044,16
145045,16
145046,5
145047,5
145048,5
145049,5
145050,5
145051,16
145052,6
145053,5
145054,5
145055,5
145056,5
145057,5
145058,5
145059,5
145060,5
145061,5
145062,5
145063,5
145064,5
145065,5
145066,5
145067,16
145068,16
145069,5
145070,5
145071,5
145072,16
145073,5
145074,5
145075,6
145076,5
145077,5
145078,5
145079,5
145080,5
145081,5
145082,5
145083,5
145084,5
145085,5
145086,7
145087,5
145088,5
145089,16
145090,6
145091,5
145092,5
145093,5
145094,5
145095,5
145096,16
145097,5
145098,16
145099,5
145100,16
145101,16
145102,5
145103,5
145104,5
145105,5
145106,17
145107,5
145108,5
145109,5
145110,5
145111,16
145112,5
145113,5
145114,5
145115,5
145116,5
145117,5
145118,16
145119,5
145120,5
145121,5
145122,5
145123,6
145124,5
145125,5
145126,5
145127,5
145128,12
145129,5
145130,5
145131,5
145132,16
145133,5
145134,5
145135,5
145136,5
145137,12
145138,5
145139,5
145140,5
145141,5
145142,12
145143,7
145144,5
145145,5
145146,16
145147,5
145148,12
145149,5
145150,5
145151,5
145152,16
145153,5
145154,5
145155,5
145156,7
145157,16
145158,5
145159,5
145160,5
145161,7
145162,5
145163,5
145164,5
145165,5
145166,5
145167,5
145168,5
145169,5
145170,16
145171,5
145172,5
145173,6
145174,7
145175,5
145176,16
145177,5
145178,5
145179,5
145180,5
145181,7
145182,5
145183,5
145184,5
145185,16
145186,5
145187,16
145188,5
145189,5
145190,16
145191,5
145192,5
145193,5
145194,5
145195,5
145196,3
145197,5
145198,5
145199,16
145200,5
145201,5
145202,16
145203,5
145204,7
145205,5
145206,12
145207,7
145208,5
145209,5
145210,5
145211,5
145212,5
145213,5
145214,16
145215,16
145216,5
145217,5
145218,5
145219,5
145220,16
145221,5
145222,5
145223,5
145224,5
145225,5
145226,5
145227,5
145228,6
145229,5
145230,16
145231,5
145232,5
145233,5
145234,5
145235,7
145236,5
145237,16
145238,16
145239,5
145240,5
145241,5
145242,16
145243,16
145244,16
145245,5
145246,5
145247,16
145248,5
145249,5
145250,6
145251,5
145252,16
145253,5
145254,5
145255,5
145256,16
145257,5
145258,5
145259,16
145260,5
145261,5
145262,5
145263,5
145264,5
145265,17
145266,5
145267,16
145268,7
145269,5
145270,5
145271,5
145272,16
145273,5
145274,12
145275,5
145276,16
145277,16
145278,5
145279,5
145280,5
145281,5
145282,5
145283,5
145284,5
145285,5
145286,5
145287,16
145288,5
145289,16
145290,5
145291,5
145292,5
145293,16
145294,5
145295,5
145296,5
145297,5
145298,7
145299,5
145300,16
145301,5
145302,5
145303,5
145304,5
145305,5
145306,5
145307,5
145308,5
145309,5
145310,5
145311,16
145312,16
145313,5
145314,5
145315,5
145316,5
145317,5
145318,7
145319,5
145320,16
145321,16
145322,5
145323,7
145324,16
145325,5
145326,5
145327,5
145328,16
145329,6
145330,5
145331,16
145332,5
145333,12
145334,16
145335,5
145336,5
145337,5
145338,7
145339,6
145340,5
145341,5
145342,5
145343,5
145344,5
145345,5
145346,5
145347,16
145348,16
145349,7
145350,16
145351,5
145352,6
145353,5
145354,5
145355,5
145356,16
145357,5
145358,5
145359,16
145360,17
145361,16
145362,5
145363,5
145364,16
145365,16
145366,5
145367,5
145368,7
145369,5
145370,5
145371,5
145372,5
145373,5
145374,6
145375,5
145376,16
145377,5
145378,3
145379,5
145380,5
145381,16
145382,5
145383,5
145384,5
145385,9
145386,5
145387,5
145388,5
145389,5
145390,16
145391,5
145392,5
145393,5
145394,5
145395,5
145396,16
145397,16
145398,5
145399,5
145400,5
145401,5
145402,5
145403,5
145404,5
145405,5
145406,5
145407,16
145408,5
145409,5
145410,7
145411,12
145412,5
145413,5
145414,16
145415,5
145416,16
145417,5
145418,5
145419,5
145420,6
145421,5
145422,5
145423,5
145424,5
145425,5
145426,5
145427,5
145428,5
145429,5
145430,16
145431,5
145432,5
145433,5
145434,3
145435,5
145436,5
145437,5
145438,5
145439,5
145440,5
145441,5
145442,5
145443,5
145444,3
145445,5
145446,5
145447,5
145448,5
145449,6
145450,5
145451,5
145452,7
145453,5
145454,16
145455,16
145456,16
145457,5
145458,5
145459,6
145460,5
145461,5
145462,7
145463,5
145464,5
145465,6
145466,5
145467,5
145468,5
145469,5
145470,5
145471,5
145472,5
145473,5
145474,5
145475,5
145476,3
145477,5
145478,5
145479,5
145480,7
145481,5
145482,5
145483,3
145484,16
145485,5
145486,5
145487,5
145488,5
145489,5
145490,5
145491,5
145492,5
145493,5
145494,9
145495,5
145496,5
145497,5
145498,5
145499,7
145500,5
145501,5
145502,5
145503,5
145504,5
145505,5
145506,16
145507,5
145508,5
145509,5
145510,5
145511,5
145512,5
145513,7
145514,5
145515,5
145516,5
145517,7
145518,5
145519,5
145520,5
145521,5
145522,5
145523,5
145524,5
145525,5
145526,16
145527,5
145528,5
145529,5
145530,5
145531,5
145532,7
145533,5
145534,5
145535,10
145536,5
145537,7
145538,5
145539,5
145540,5
145541,5
145542,5
145543,5
145544,5
145545,5
145546,5
145547,5
145548,5
145549,12
145550,5
145551,9
145552,5
145553,5
145554,5
145555,7
145556,5
145557,5
145558,16
145559,5
145560,6
145561,12
145562,5
145563,10
145564,5
145565,5
145566,16
145567,5
145568,6
145569,5
145570,16
145571,5
145572,5
145573,5
145574,5
145575,5
145576,5
145577,5
145578,5
145579,5
145580,5
145581,5
145582,16
145583,5
145584,5
145585,5
145586,5
145587,5
145588,5
145589,5
145590,5
145591,5
145592,3
145593,5
145594,5
145595,5
145596,5
145597,5
145598,16
145599,5
145600,5
145601,5
145602,5
145603,5
145604,7
145605,12
145606,5
145607,5
145608,5
145609,5
145610,5
145611,5
145612,16
145613,5
145614,7
145615,16
145616,5
145617,5
145618,5
145619,7
145620,5
145621,16
145622,5
145623,5
145624,16
145625,5
145626,5
145627,5
145628,5
145629,5
145630,5
145631,16
145632,16
145633,16
145634,5
145635,16
145636,5
145637,5
145638,6
145639,16
145640,5
145641,5
145642,5
145643,5
145644,5
145645,5
145646,5
145647,5
145648,6
145649,16
145650,5
145651,16
145652,5
145653,5
145654,16
145655,7
145656,5
145657,5
145658,5
145659,5
145660,6
145661,5
145662,5
145663,5
